Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
Starting FedPhoenixRG-AA; logs: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_aa_1000\20260914_124725\FedPhoenixRG-AA.stdout.log
ROUND_ACCURACY method=FedPhoenixRG-AA round=1 accuracy=10.000000
ROUND_ACCURACY method=FedPhoenixRG-AA round=2 accuracy=13.230000
ROUND_ACCURACY method=FedPhoenixRG-AA round=3 accuracy=12.230000
ROUND_ACCURACY method=FedPhoenixRG-AA round=4 accuracy=16.290001
ROUND_ACCURACY method=FedPhoenixRG-AA round=5 accuracy=32.419998
ROUND_ACCURACY method=FedPhoenixRG-AA round=6 accuracy=17.620001
ROUND_ACCURACY method=FedPhoenixRG-AA round=7 accuracy=24.139999
ROUND_ACCURACY method=FedPhoenixRG-AA round=8 accuracy=23.680000
ROUND_ACCURACY method=FedPhoenixRG-AA round=9 accuracy=30.129999
ROUND_ACCURACY method=FedPhoenixRG-AA round=10 accuracy=29.730000
ROUND_ACCURACY method=FedPhoenixRG-AA round=11 accuracy=38.230000
ROUND_ACCURACY method=FedPhoenixRG-AA round=12 accuracy=36.910000
ROUND_ACCURACY method=FedPhoenixRG-AA round=13 accuracy=38.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=14 accuracy=46.650002
ROUND_ACCURACY method=FedPhoenixRG-AA round=15 accuracy=45.459999
ROUND_ACCURACY method=FedPhoenixRG-AA round=16 accuracy=46.720001
ROUND_ACCURACY method=FedPhoenixRG-AA round=17 accuracy=45.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=18 accuracy=35.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=19 accuracy=44.220001
ROUND_ACCURACY method=FedPhoenixRG-AA round=20 accuracy=45.060001
ROUND_ACCURACY method=FedPhoenixRG-AA round=21 accuracy=52.349998
ROUND_ACCURACY method=FedPhoenixRG-AA round=22 accuracy=54.970001
ROUND_ACCURACY method=FedPhoenixRG-AA round=23 accuracy=50.930000
ROUND_ACCURACY method=FedPhoenixRG-AA round=24 accuracy=52.450001
ROUND_ACCURACY method=FedPhoenixRG-AA round=25 accuracy=53.340000
ROUND_ACCURACY method=FedPhoenixRG-AA round=26 accuracy=49.730000
ROUND_ACCURACY method=FedPhoenixRG-AA round=27 accuracy=52.529999
ROUND_ACCURACY method=FedPhoenixRG-AA round=28 accuracy=51.200001
ROUND_ACCURACY method=FedPhoenixRG-AA round=29 accuracy=48.939999
ROUND_ACCURACY method=FedPhoenixRG-AA round=30 accuracy=57.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=31 accuracy=58.230000
ROUND_ACCURACY method=FedPhoenixRG-AA round=32 accuracy=58.130001
ROUND_ACCURACY method=FedPhoenixRG-AA round=33 accuracy=58.689999
ROUND_ACCURACY method=FedPhoenixRG-AA round=34 accuracy=66.599998
ROUND_ACCURACY method=FedPhoenixRG-AA round=35 accuracy=53.439999
ROUND_ACCURACY method=FedPhoenixRG-AA round=36 accuracy=53.709999
ROUND_ACCURACY method=FedPhoenixRG-AA round=37 accuracy=61.340000
ROUND_ACCURACY method=FedPhoenixRG-AA round=38 accuracy=57.939999
ROUND_ACCURACY method=FedPhoenixRG-AA round=39 accuracy=58.820000
ROUND_ACCURACY method=FedPhoenixRG-AA round=40 accuracy=65.379997
ROUND_ACCURACY method=FedPhoenixRG-AA round=41 accuracy=64.910004
ROUND_ACCURACY method=FedPhoenixRG-AA round=42 accuracy=60.110001
ROUND_ACCURACY method=FedPhoenixRG-AA round=43 accuracy=61.639999
ROUND_ACCURACY method=FedPhoenixRG-AA round=44 accuracy=61.480000
ROUND_ACCURACY method=FedPhoenixRG-AA round=45 accuracy=51.689999
ROUND_ACCURACY method=FedPhoenixRG-AA round=46 accuracy=65.720001
ROUND_ACCURACY method=FedPhoenixRG-AA round=47 accuracy=60.580002
ROUND_ACCURACY method=FedPhoenixRG-AA round=48 accuracy=59.299999
ROUND_ACCURACY method=FedPhoenixRG-AA round=49 accuracy=58.590000
