Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
Starting FedPhoenixRG-DeltaAgg; logs: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_deltaagg_1000\20260915_003102\FedPhoenixRG-DeltaAgg.stdout.log
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=1 accuracy=10.000000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=2 accuracy=15.050000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=3 accuracy=18.400000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=4 accuracy=21.020000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=5 accuracy=36.630001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=6 accuracy=28.610001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=7 accuracy=28.620001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=8 accuracy=28.200001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=9 accuracy=38.660000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=10 accuracy=33.270000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=11 accuracy=45.169998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=12 accuracy=39.439999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=13 accuracy=43.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=14 accuracy=49.020000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=15 accuracy=48.830002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=16 accuracy=52.380001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=17 accuracy=55.919998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=18 accuracy=40.770000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=19 accuracy=51.810001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=20 accuracy=49.360001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=21 accuracy=54.740002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=22 accuracy=57.279999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=23 accuracy=55.099998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=24 accuracy=57.040001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=25 accuracy=57.410000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=26 accuracy=54.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=27 accuracy=57.029999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=28 accuracy=55.349998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=29 accuracy=53.080002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=30 accuracy=60.119999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=31 accuracy=60.430000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=32 accuracy=62.500000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=33 accuracy=62.689999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=34 accuracy=66.940002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=35 accuracy=57.230000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=36 accuracy=59.490002
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=37 accuracy=65.910004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=38 accuracy=64.730003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=39 accuracy=61.340000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=40 accuracy=66.110001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=41 accuracy=67.230003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=42 accuracy=66.680000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=43 accuracy=63.950001
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=44 accuracy=65.519997
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=45 accuracy=63.480000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=46 accuracy=68.309998
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=47 accuracy=65.320000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=48 accuracy=64.410004
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=49 accuracy=62.459999
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=50 accuracy=64.870003
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=51 accuracy=61.020000
ROUND_ACCURACY method=FedPhoenixRG-DeltaAgg round=52 accuracy=67.360001
