Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
Starting FedPhoenixRG-LC; logs: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_lc_mix075_fp1000_1000\20260913_164351\FedPhoenixRG-LC.stdout.log
ROUND_ACCURACY method=FedPhoenixRG-LC round=1 accuracy=10.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=2 accuracy=13.230000
ROUND_ACCURACY method=FedPhoenixRG-LC round=3 accuracy=12.230000
ROUND_ACCURACY method=FedPhoenixRG-LC round=4 accuracy=16.290001
ROUND_ACCURACY method=FedPhoenixRG-LC round=5 accuracy=32.419998
ROUND_ACCURACY method=FedPhoenixRG-LC round=6 accuracy=17.620001
ROUND_ACCURACY method=FedPhoenixRG-LC round=7 accuracy=24.139999
ROUND_ACCURACY method=FedPhoenixRG-LC round=8 accuracy=23.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=9 accuracy=30.129999
ROUND_ACCURACY method=FedPhoenixRG-LC round=10 accuracy=29.730000
ROUND_ACCURACY method=FedPhoenixRG-LC round=11 accuracy=38.230000
ROUND_ACCURACY method=FedPhoenixRG-LC round=12 accuracy=36.910000
ROUND_ACCURACY method=FedPhoenixRG-LC round=13 accuracy=38.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=14 accuracy=46.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=15 accuracy=45.459999
ROUND_ACCURACY method=FedPhoenixRG-LC round=16 accuracy=46.720001
ROUND_ACCURACY method=FedPhoenixRG-LC round=17 accuracy=45.529999
ROUND_ACCURACY method=FedPhoenixRG-LC round=18 accuracy=35.709999
ROUND_ACCURACY method=FedPhoenixRG-LC round=19 accuracy=44.220001
ROUND_ACCURACY method=FedPhoenixRG-LC round=20 accuracy=45.060001
ROUND_ACCURACY method=FedPhoenixRG-LC round=21 accuracy=50.770000
ROUND_ACCURACY method=FedPhoenixRG-LC round=22 accuracy=54.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=23 accuracy=48.490002
ROUND_ACCURACY method=FedPhoenixRG-LC round=24 accuracy=50.570000
ROUND_ACCURACY method=FedPhoenixRG-LC round=25 accuracy=54.049999
ROUND_ACCURACY method=FedPhoenixRG-LC round=26 accuracy=51.020000
ROUND_ACCURACY method=FedPhoenixRG-LC round=27 accuracy=52.470001
ROUND_ACCURACY method=FedPhoenixRG-LC round=28 accuracy=50.509998
ROUND_ACCURACY method=FedPhoenixRG-LC round=29 accuracy=47.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=30 accuracy=56.980000
ROUND_ACCURACY method=FedPhoenixRG-LC round=31 accuracy=57.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=32 accuracy=56.810001
ROUND_ACCURACY method=FedPhoenixRG-LC round=33 accuracy=59.000000
ROUND_ACCURACY method=FedPhoenixRG-LC round=34 accuracy=65.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=35 accuracy=55.070000
ROUND_ACCURACY method=FedPhoenixRG-LC round=36 accuracy=51.430000
ROUND_ACCURACY method=FedPhoenixRG-LC round=37 accuracy=62.439999
ROUND_ACCURACY method=FedPhoenixRG-LC round=38 accuracy=56.980000
ROUND_ACCURACY method=FedPhoenixRG-LC round=39 accuracy=59.040001
ROUND_ACCURACY method=FedPhoenixRG-LC round=40 accuracy=65.949997
ROUND_ACCURACY method=FedPhoenixRG-LC round=41 accuracy=64.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=42 accuracy=60.770000
ROUND_ACCURACY method=FedPhoenixRG-LC round=43 accuracy=62.060001
ROUND_ACCURACY method=FedPhoenixRG-LC round=44 accuracy=62.060001
ROUND_ACCURACY method=FedPhoenixRG-LC round=45 accuracy=55.970001
ROUND_ACCURACY method=FedPhoenixRG-LC round=46 accuracy=66.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=47 accuracy=60.310001
ROUND_ACCURACY method=FedPhoenixRG-LC round=48 accuracy=60.250000
ROUND_ACCURACY method=FedPhoenixRG-LC round=49 accuracy=59.790001
ROUND_ACCURACY method=FedPhoenixRG-LC round=50 accuracy=62.630001
ROUND_ACCURACY method=FedPhoenixRG-LC round=51 accuracy=55.779999
ROUND_ACCURACY method=FedPhoenixRG-LC round=52 accuracy=67.800003
ROUND_ACCURACY method=FedPhoenixRG-LC round=53 accuracy=60.900002
ROUND_ACCURACY method=FedPhoenixRG-LC round=54 accuracy=51.680000
ROUND_ACCURACY method=FedPhoenixRG-LC round=55 accuracy=66.760002
ROUND_ACCURACY method=FedPhoenixRG-LC round=56 accuracy=66.230003
ROUND_ACCURACY method=FedPhoenixRG-LC round=57 accuracy=59.619999
ROUND_ACCURACY method=FedPhoenixRG-LC round=58 accuracy=59.650002
ROUND_ACCURACY method=FedPhoenixRG-LC round=59 accuracy=62.540001
