Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
Starting FedPhoenixRG-Permute; logs: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_permute_1000\20260915_003102\FedPhoenixRG-Permute.stdout.log
ROUND_ACCURACY method=FedPhoenixRG-Permute round=1 accuracy=10.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=2 accuracy=12.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=3 accuracy=12.920000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=4 accuracy=14.790000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=5 accuracy=31.160000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=6 accuracy=16.129999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=7 accuracy=22.440001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=8 accuracy=22.799999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=9 accuracy=30.879999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=10 accuracy=28.760000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=11 accuracy=38.750000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=12 accuracy=35.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=13 accuracy=34.590000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=14 accuracy=43.209999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=15 accuracy=44.320000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=16 accuracy=46.700001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=17 accuracy=46.299999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=18 accuracy=35.080002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=19 accuracy=42.709999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=20 accuracy=42.130001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=21 accuracy=50.490002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=22 accuracy=53.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=23 accuracy=47.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=24 accuracy=49.750000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=25 accuracy=52.970001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=26 accuracy=48.369999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=27 accuracy=51.400002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=28 accuracy=48.430000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=29 accuracy=47.299999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=30 accuracy=56.520000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=31 accuracy=57.619999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=32 accuracy=57.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=33 accuracy=56.599998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=34 accuracy=65.800003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=35 accuracy=54.430000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=36 accuracy=50.340000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=37 accuracy=63.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=38 accuracy=58.700001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=39 accuracy=58.270000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=40 accuracy=66.120003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=41 accuracy=64.529999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=42 accuracy=59.480000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=43 accuracy=60.580002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=44 accuracy=61.570000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=45 accuracy=51.259998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=46 accuracy=63.369999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=47 accuracy=60.130001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=48 accuracy=58.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=49 accuracy=57.119999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=50 accuracy=58.950001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=51 accuracy=54.990002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=52 accuracy=66.099998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=53 accuracy=58.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=54 accuracy=50.650002
ROUND_ACCURACY method=FedPhoenixRG-Permute round=55 accuracy=64.470001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=56 accuracy=63.810001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=57 accuracy=59.000000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=58 accuracy=49.680000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=59 accuracy=61.849998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=60 accuracy=65.540001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=61 accuracy=65.480003
ROUND_ACCURACY method=FedPhoenixRG-Permute round=62 accuracy=64.809998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=63 accuracy=65.959999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=64 accuracy=63.340000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=65 accuracy=65.419998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=66 accuracy=65.839996
ROUND_ACCURACY method=FedPhoenixRG-Permute round=67 accuracy=62.290001
ROUND_ACCURACY method=FedPhoenixRG-Permute round=68 accuracy=53.259998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=69 accuracy=68.669998
ROUND_ACCURACY method=FedPhoenixRG-Permute round=70 accuracy=61.189999
ROUND_ACCURACY method=FedPhoenixRG-Permute round=71 accuracy=60.020000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=72 accuracy=63.340000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=73 accuracy=67.379997
ROUND_ACCURACY method=FedPhoenixRG-Permute round=74 accuracy=68.070000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=75 accuracy=70.820000
ROUND_ACCURACY method=FedPhoenixRG-Permute round=76 accuracy=64.739998
