Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
Starting FedPhoenixRG-Recovery; logs: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_recovery_1000\20260914_124725\FedPhoenixRG-Recovery.stdout.log
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=1 accuracy=10.000000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=2 accuracy=13.230000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=3 accuracy=12.230000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=4 accuracy=16.290001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=5 accuracy=32.419998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=6 accuracy=17.620001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=7 accuracy=24.139999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=8 accuracy=23.680000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=9 accuracy=30.129999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=10 accuracy=29.730000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=11 accuracy=38.230000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=12 accuracy=36.910000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=13 accuracy=38.220001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=14 accuracy=46.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=15 accuracy=45.459999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=16 accuracy=46.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=17 accuracy=45.529999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=18 accuracy=35.709999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=19 accuracy=44.220001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=20 accuracy=45.060001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=21 accuracy=52.200001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=22 accuracy=55.750000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=23 accuracy=48.360001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=24 accuracy=50.470001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=25 accuracy=53.959999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=26 accuracy=51.259998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=27 accuracy=51.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=28 accuracy=53.230000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=29 accuracy=47.860001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=30 accuracy=58.230000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=31 accuracy=59.240002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=32 accuracy=58.650002
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=33 accuracy=59.570000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=34 accuracy=66.610001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=35 accuracy=54.779999
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=36 accuracy=55.720001
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=37 accuracy=64.099998
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=38 accuracy=61.230000
ROUND_ACCURACY method=FedPhoenixRG-Recovery round=39 accuracy=62.430000
