Client partition data\cifar10_100_noniidCase5_beta0.3.json sha256=ffa71f5432b8905bf13117d30fe3c981090aa3fa1e93e0a1c179be4f8bb5d882
Starting FedPhoenixRG-Excess; logs: C:\Users\admin\Desktop\need_do\new_paper_four\FedPhoenix-finish\results\rg_remap_excess_1000\20260913_231757\FedPhoenixRG-Excess.stdout.log
ROUND_ACCURACY method=FedPhoenixRG-Excess round=1 accuracy=10.000000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=2 accuracy=13.230000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=3 accuracy=12.230000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=4 accuracy=16.290001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=5 accuracy=32.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=6 accuracy=17.620001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=7 accuracy=24.139999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=8 accuracy=23.680000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=9 accuracy=30.129999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=10 accuracy=29.730000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=11 accuracy=38.230000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=12 accuracy=36.910000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=13 accuracy=38.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=14 accuracy=46.650002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=15 accuracy=45.459999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=16 accuracy=46.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=17 accuracy=45.529999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=18 accuracy=35.709999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=19 accuracy=44.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=20 accuracy=45.060001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=21 accuracy=50.610001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=22 accuracy=54.049999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=23 accuracy=50.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=24 accuracy=49.950001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=25 accuracy=53.240002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=26 accuracy=48.869999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=27 accuracy=53.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=28 accuracy=50.889999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=29 accuracy=47.180000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=30 accuracy=54.220001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=31 accuracy=57.720001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=32 accuracy=54.639999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=33 accuracy=56.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=34 accuracy=64.550003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=35 accuracy=54.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=36 accuracy=51.790001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=37 accuracy=61.459999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=38 accuracy=58.410000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=39 accuracy=58.840000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=40 accuracy=64.120003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=41 accuracy=66.150002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=42 accuracy=59.029999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=43 accuracy=62.990002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=44 accuracy=60.200001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=45 accuracy=54.759998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=46 accuracy=66.489998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=47 accuracy=62.189999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=48 accuracy=58.419998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=49 accuracy=58.540001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=50 accuracy=61.599998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=51 accuracy=55.900002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=52 accuracy=65.300003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=53 accuracy=60.020000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=54 accuracy=50.340000
ROUND_ACCURACY method=FedPhoenixRG-Excess round=55 accuracy=65.779999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=56 accuracy=65.580002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=57 accuracy=58.880001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=58 accuracy=40.189999
ROUND_ACCURACY method=FedPhoenixRG-Excess round=59 accuracy=62.669998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=60 accuracy=65.699997
ROUND_ACCURACY method=FedPhoenixRG-Excess round=61 accuracy=65.480003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=62 accuracy=63.490002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=63 accuracy=65.330002
ROUND_ACCURACY method=FedPhoenixRG-Excess round=64 accuracy=64.110001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=65 accuracy=64.910004
ROUND_ACCURACY method=FedPhoenixRG-Excess round=66 accuracy=64.230003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=67 accuracy=62.259998
ROUND_ACCURACY method=FedPhoenixRG-Excess round=68 accuracy=55.110001
ROUND_ACCURACY method=FedPhoenixRG-Excess round=69 accuracy=69.050003
ROUND_ACCURACY method=FedPhoenixRG-Excess round=70 accuracy=60.830002
